2020-Feb-08,72,20
2020-Feb-09,121,20
2020-Feb-10,160,54
2020-Feb-11,149,46
2020-Feb-12,209,50
2020-Feb-13,134,42
2020-Feb-14,152,31
2020-Feb-15,75,35
2020-Feb-16,59,18
2020-Feb-17,158,42
2020-Feb-18,245,59
2020-Feb-19,265,70
2020-Feb-20,268,61
2020-Feb-21,206,53
2020-Feb-22,90,24
2020-Feb-23,66,21
2020-Feb-24,125,31
2020-Feb-25,194,56
2020-Feb-26,234,47
2020-Feb-27,175,35
2020-Feb-28,118,36
2020-Feb-29,83,28
2020-Mar-01,28,16
2020-Mar-02,107,33
2020-Mar-03,240,61
2020-Mar-04,198,59
2020-Mar-05,171,51
2020-Mar-06,131,34
2020-Mar-07,81,26
2020-Mar-08,25,18
2020-Mar-09,121,39
2020-Mar-10,109,44
2020-Mar-11,173,37
2020-Mar-12,109,36
2020-Mar-13,199,39
2020-Mar-14,106,27
2020-Mar-15,43,20
2020-Mar-16,144,43
2020-Mar-17,134,37
2020-Mar-18,129,40
2020-Mar-19,228,42
2020-Mar-20,134,40
2020-Mar-21,119,37
2020-Mar-22,175,35
2020-Mar-23,188,32
2020-Mar-24,126,37
2020-Mar-25,232,41
2020-Mar-26,115,39
2020-Mar-27,96,31
2020-Mar-28,101,15
2020-Mar-29,71,19
2020-Mar-30,159,32
2020-Mar-31,150,34
2020-Apr-01,120,33
2020-Apr-02,193,38
2020-Apr-03,114,35
2020-Apr-04,44,16
2020-Apr-05,31,12
2020-Apr-06,105,29
2020-Apr-07,121,42
2020-Apr-08,116,39
2020-Apr-09,215,45
2020-Apr-10,182,36
2020-Apr-11,94,19
2020-Apr-12,58,19
2020-Apr-13,162,33
2020-Apr-14,100,37
2020-Apr-15,112,33
2020-Apr-16,100,29
2020-Apr-17,141,35
2020-Apr-18,65,17
2020-Apr-19,49,23
2020-Apr-20,194,55
2020-Apr-21,261,44
2020-Apr-22,322,36
2020-Apr-23,288,48
2020-Apr-24,177,37
2020-Apr-25,65,21
2020-Apr-26,69,22
2020-Apr-27,201,34
2020-Apr-28,162,22
2020-Apr-29,246,43
2020-Apr-30,278,58
2020-May-01,270,49
2020-May-02,136,39
2020-May-03,154,28
2020-May-04,407,56
2020-May-05,281,36
2020-May-06,165,40
2020-May-07,228,59
2020-May-08,165,41
2020-May-09,151,23
2020-May-10,170,23
2020-May-11,246,67
2020-May-12,354,65
2020-May-13,262,55
2020-May-14,158,37
2020-May-15,127,30
2020-May-16,171,23
2020-May-17,106,22
2020-May-18,182,49
2020-May-19,146,38
2020-May-20,215,34
2020-May-21,217,46
2020-May-22,146,42
2020-May-23,93,24
2020-May-24,45,19
2020-May-25,102,23
2020-May-26,178,29
2020-May-27,206,52
2020-May-28,119,26
2020-May-29,168,30
2020-May-30,74,15
2020-May-31,77,16
2020-Jun-01,170,41
2020-Jun-02,197,41
2020-Jun-03,236,50
2020-Jun-04,198,50
2020-Jun-05,155,35
2020-Jun-06,81,21
2020-Jun-07,59,19
2020-Jun-08,213,42
2020-Jun-09,271,34
2020-Jun-10,315,50
2020-Jun-11,264,53
2020-Jun-12,465,46
2020-Jun-13,78,28
2020-Jun-14,41,19
2020-Jun-15,153,33
2020-Jun-16,145,43
2020-Jun-17,315,48
2020-Jun-18,387,50
2020-Jun-19,147,34
2020-Jun-20,63,21
2020-Jun-21,94,15
2020-Jun-22,278,29
2020-Jun-23,177,31
2020-Jun-24,168,33
2020-Jun-25,101,25
2020-Jun-26,100,27
2020-Jun-27,51,13
2020-Jun-28,114,15
2020-Jun-29,147,34
2020-Jun-30,170,29
2020-Jul-01,299,44
2020-Jul-02,135,42
2020-Jul-03,95,27
2020-Jul-04,78,16
2020-Jul-05,56,18
2020-Jul-06,64,26
2020-Jul-07,67,18
2020-Jul-08,194,57
2020-Jul-09,111,29
2020-Jul-10,253,60
2020-Jul-11,83,20
2020-Jul-12,156,24
2020-Jul-13,180,38
2020-Jul-14,139,32
2020-Jul-15,119,32
2020-Jul-16,94,37
2020-Jul-17,128,32
2020-Jul-18,74,19
2020-Jul-19,69,14
2020-Jul-20,101,25
2020-Jul-21,117,25
2020-Jul-22,125,31
2020-Jul-23,72,25
2020-Jul-24,171,38
2020-Jul-25,64,17
2020-Jul-26,68,15
2020-Jul-27,87,34
2020-Jul-28,139,38
2020-Jul-29,121,29
2020-Jul-30,222,45
2020-Jul-31,229,39
2020-Aug-01,48,16
2020-Aug-02,80,14
2020-Aug-03,181,27
2020-Aug-04,317,35
2020-Aug-05,245,37
2020-Aug-06,148,39
2020-Aug-07,106,24
2020-Aug-08,22,8
2020-Aug-09,86,20
2020-Aug-10,83,27
2020-Aug-11,146,27
2020-Aug-12,139,25
2020-Aug-13,169,32
2020-Aug-14,107,31
2020-Aug-15,199,20
2020-Aug-16,51,18
2020-Aug-17,55,13
